Country,Code,Year,Value
Burkina Faso,BFA,2013,21.71843
Burkina Faso,BFA,2014,12.2894
Burkina Faso,BFA,2015,13.65212
Bangladesh,BGD,1979,22.13401
Bangladesh,BGD,1980,21.90686
Bangladesh,BGD,1981,15.8549
Bangladesh,BGD,1982,12.73232
Bangladesh,BGD,1983,11.55024
Bangladesh,BGD,1984,11.48712
Bangladesh,BGD,1985,10.57759
Bangladesh,BGD,1986,9.62477
Bangladesh,BGD,1987,9.2748
Bangladesh,BGD,1990,8.24368
Bangladesh,BGD,1991,9.08171
Bangladesh,BGD,1992,10.18077
Bangladesh,BGD,1993,8.50549
Bangladesh,BGD,1997,4.73789
Bangladesh,BGD,1999,10.96074
Bangladesh,BGD,2000,10.11549
Bangladesh,BGD,2001,10.10512
Bangladesh,BGD,2002,11.1389
Bangladesh,BGD,2003,9.1102
Bangladesh,BGD,2004,11.54205
Bangladesh,BGD,2006,12.92764
Bangladesh,BGD,2007,11.4676
Bangladesh,BGD,2008,13.26487
Bangladesh,BGD,2009,13.50141
Bangladesh,BGD,2011,10.29338
Bangladesh,BGD,2012,14.73352
Bangladesh,BGD,2016,33.27739
Bulgaria,BGR,1970,13.11037
Bulgaria,BGR,1971,16.76708
Bulgaria,BGR,1972,17.57396
Bulgaria,BGR,1973,17.27908
Bulgaria,BGR,1974,15.31143
Bulgaria,BGR,1975,15.13059
Bulgaria,BGR,1976,16.13808
Bulgaria,BGR,1977,19.67544
Bulgaria,BGR,1978,15.98357
Bulgaria,BGR,1979,16.701
Bulgaria,BGR,1980,16.49181
Bulgaria,BGR,1990,18.79169
Bulgaria,BGR,1991,14.40011
Bulgaria,BGR,1992,15.89511
Bulgaria,BGR,1993,18.13206
Bulgaria,BGR,1994,17.69536
Bulgaria,BGR,1995,18.15598
Bulgaria,BGR,1996,20.17427
Bulgaria,BGR,1998,14.36013
Bulgaria,BGR,2001,15.8498
Bulgaria,BGR,2002,15.19467
Bulgaria,BGR,2003,19.69626
Bulgaria,BGR,2004,21.27294
Bulgaria,BGR,2005,16.85969
Bulgaria,BGR,2006,17.28856
Bulgaria,BGR,2007,16.43187
Bulgaria,BGR,2008,19.40024
Bulgaria,BGR,2009,20.69422
Bulgaria,BGR,2010,14.80771
Bulgaria,BGR,2011,16.97615
Bulgaria,BGR,2012,17.8056
Bulgaria,BGR,2013,15.91611
Bahrain,BHR,1970,4.58422
Bahrain,BHR,1971,4.40986
Bahrain,BHR,1972,10.46193
Bahrain,BHR,2013,24.40469
Belarus,BLR,2004,24.67875
Belarus,BLR,2005,25.47756
Belarus,BLR,2006,26.71441
Belarus,BLR,2007,20.189
Belarus,BLR,2009,20.0739
Belarus,BLR,2010,17.1275
Belarus,BLR,2011,17.29592
Belarus,BLR,2012,17.87294
Belarus,BLR,2013,17.58319
Belarus,BLR,2014,16.89418
Belarus,BLR,2015,16.75625
Belarus,BLR,2016,16.10117
Belarus,BLR,2017,16.47839
Belize,BLZ,1999,6.41435
Belize,BLZ,2000,6.52924
Belize,BLZ,2004,10.76745
Belize,BLZ,2008,9.18919
Belize,BLZ,2009,10.91408
Belize,BLZ,2010,8.66601
Belize,BLZ,2013,13.56864
Belize,BLZ,2014,12.98805
Belize,BLZ,2015,11.81363
Belize,BLZ,2016,10.06137
Belize,BLZ,2017,9.47148
Bermuda,BMU,1973,10.69286
Bermuda,BMU,1975,11.52198
Bermuda,BMU,1985,22.63716
Bermuda,BMU,1990,35.10937
Bermuda,BMU,1991,27.30661
Bermuda,BMU,1992,23.01425
Bermuda,BMU,1998,1.85199
Bermuda,BMU,2010,13.48375
Bermuda,BMU,2014,18.23369
Bermuda,BMU,2017,16.98494
Brazil,BRA,1995,25.46756
Brazil,BRA,1998,21.43783
Brazil,BRA,1999,21.06649
Brazil,BRA,2000,22.07378
Brazil,BRA,2001,21.58902
Brazil,BRA,2002,23.5896
Brazil,BRA,2004,18.92012
Brazil,BRA,2005,18.99504
Brazil,BRA,2006,16.66423
Brazil,BRA,2007,16.17167
Brazil,BRA,2008,15.91005
Brazil,BRA,2009,15.98869
Brazil,BRA,2010,16.39821
Brazil,BRA,2011,16.76335
Brazil,BRA,2012,17.303
Brazil,BRA,2013,18.60182
Brazil,BRA,2014,19.27436
Brazil,BRA,2015,21.454
Barbados,BRB,1971,13.18595
Barbados,BRB,1972,12.87168
Barbados,BRB,1973,13.01985
Barbados,BRB,1974,12.81771
Barbados,BRB,1976,20.11263
Barbados,BRB,1977,22.70667
Barbados,BRB,1991,19.81777
Barbados,BRB,1999,32.10928
Barbados,BRB,2000,27.44123
Barbados,BRB,2001,29.06154
Barbados,BRB,2002,29.93282
Barbados,BRB,2003,28.6243
Barbados,BRB,2004,31.49998
Barbados,BRB,2005,31.57781
Barbados,BRB,2007,30.17642
Barbados,BRB,2008,30.08956
Barbados,BRB,2009,29.90298
Barbados,BRB,2010,32.50573
Barbados,BRB,2012,30.22184
Barbados,BRB,2013,37.02109
Barbados,BRB,2014,39.27677
Barbados,BRB,2016,31.08689
Barbados,BRB,2017,28.54073
Brunei Darussalam,BRN,1970,5.47028
Brunei Darussalam,BRN,1971,7.76357
Brunei Darussalam,BRN,1972,9.68746
Brunei Darussalam,BRN,1973,2.76511
Brunei Darussalam,BRN,1974,3.66832
Brunei Darussalam,BRN,1975,7.72218
Brunei Darussalam,BRN,1976,6.37505
Brunei Darussalam,BRN,1978,9.24283
Brunei Darussalam,BRN,1979,11.52899
Brunei Darussalam,BRN,1980,15.26308
Brunei Darussalam,BRN,1981,17.30924
Brunei Darussalam,BRN,1982,12.93189
Brunei Darussalam,BRN,1987,10.29651
Brunei Darussalam,BRN,1988,10.46441
Brunei Darussalam,BRN,1989,1.95287
Brunei Darussalam,BRN,1990,10.23052
Brunei Darussalam,BRN,1991,2.12122
Brunei Darussalam,BRN,1992,1.67929
Brunei Darussalam,BRN,1993,1.16546
Brunei Darussalam,BRN,2010,24.37979
Brunei Darussalam,BRN,2014,31.92166
Brunei Darussalam,BRN,2016,18.8945
Bhutan,BTN,1971,0
Bhutan,BTN,1972,1.38906
Bhutan,BTN,1975,33.8131
Bhutan,BTN,1978,4.84863
Bhutan,BTN,1979,6.32184
Bhutan,BTN,2005,14.06839
Bhutan,BTN,2009,13.23095
Bhutan,BTN,2010,15.11068
Bhutan,BTN,2011,11.0392
Bhutan,BTN,2014,10.3284
Botswana,BWA,1971,7.66942
Botswana,BWA,1972,11.61545
Botswana,BWA,1973,14.25127
Botswana,BWA,1974,14.18246
Botswana,BWA,1975,12.90432
Botswana,BWA,1976,12.70798
Botswana,BWA,1977,15.67831
Botswana,BWA,1978,14.2226
Botswana,BWA,1979,5.9374
Botswana,BWA,1980,13.80726
Botswana,BWA,1983,16.25707
Botswana,BWA,1984,15.40078
Botswana,BWA,1985,14.60521
Botswana,BWA,1986,18.86245
Botswana,BWA,1987,14.32899
Botswana,BWA,1988,10.78263
Botswana,BWA,1990,19.1989
Botswana,BWA,1992,14.61023
Botswana,BWA,2005,27.86688
Botswana,BWA,2007,27.49449
Botswana,BWA,2009,41.50944
Central African Republic,CAF,1978,16.47236
Central African Republic,CAF,1986,18.75387
Central African Republic,CAF,1987,20.89812
Central African Republic,CAF,1990,21.2882
Central African Republic,CAF,1991,23.35783
Central African Republic,CAF,2006,22.81854
Central African Republic,CAF,2007,21.28217
Central African Republic,CAF,2008,17.48191
Central African Republic,CAF,2009,22.71604
Central African Republic,CAF,2010,20.47402
Central African Republic,CAF,2011,27.29113
Canada,CAN,1971,31.36184
Canada,CAN,1972,31.36655
Canada,CAN,1973,31.12949
Canada,CAN,1974,30.71697
Canada,CAN,1975,31.43102
Canada,CAN,1976,31.438
Canada,CAN,1977,29.61135
Canada,CAN,1978,29.07323
Canada,CAN,1979,30.57821
Canada,CAN,1980,29.79349
Canada,CAN,1981,29.90282
Canada,CAN,1982,29.37821
Canada,CAN,1983,30.06431
Canada,CAN,1984,30.931
Canada,CAN,1985,30.52069
Canada,CAN,1986,31.02303
Canada,CAN,1987,30.89166
Canada,CAN,1988,30.8411
Canada,CAN,1989,31.69809
Canada,CAN,1990,31.81251
Canada,CAN,1991,28.13155
Canada,CAN,1992,30.75022
Canada,CAN,1993,27.7808
Canada,CAN,1994,34.57579
Canada,CAN,1995,35.26796
Canada,CAN,1998,31.00068
Canada,CAN,2007,36.81221
Canada,CAN,2008,34.44431
Canada,CAN,2009,36.06861
Canada,CAN,2010,35.38945
Canada,CAN,2011,35.5994
Central Europe and the Baltics,CEB,1992,17.34233
Central Europe and the Baltics,CEB,1993,17.472615
Central Europe and the Baltics,CEB,1994,17.69536
Central Europe and the Baltics,CEB,1995,17.31201
Central Europe and the Baltics,CEB,1996,16.53592
Central Europe and the Baltics,CEB,1998,17.79538
Central Europe and the Baltics,CEB,1999,17.34215
Central Europe and the Baltics,CEB,2001,20.04245
Central Europe and the Baltics,CEB,2002,19.89271
Central Europe and the Baltics,CEB,2003,19.65736
Central Europe and the Baltics,CEB,2004,21.23072
Central Europe and the Baltics,CEB,2005,21.00133
Central Europe and the Baltics,CEB,2006,20.57252
Central Europe and the Baltics,CEB,2007,21.74303
Central Europe and the Baltics,CEB,2008,21.20481
Central Europe and the Baltics,CEB,2009,21.021
Central Europe and the Baltics,CEB,2010,21.73776
Central Europe and the Baltics,CEB,2011,23.39252
Central Europe and the Baltics,CEB,2012,22.604625
Central Europe and the Baltics,CEB,2013,21.66633
Central Europe and the Baltics,CEB,2014,21.64806
Central Europe and the Baltics,CEB,2015,22.0921
Central Europe and the Baltics,CEB,2016,20.5208
Switzerland,CHE,1970,17.56728
Switzerland,CHE,1971,18.93137
Switzerland,CHE,1972,18.60307
Switzerland,CHE,1973,18.92359
Switzerland,CHE,1974,17.60462
Switzerland,CHE,1975,17.64809
Switzerland,CHE,1976,16.81163
Switzerland,CHE,1977,17.63708
Switzerland,CHE,1978,17.34708
Switzerland,CHE,1979,18.54749
Switzerland,CHE,1980,19.86338
Switzerland,CHE,1981,20.10699
Switzerland,CHE,1982,19.66839
Switzerland,CHE,1983,19.99105
Switzerland,CHE,1984,19.68156
Switzerland,CHE,1985,19.13421
Switzerland,CHE,1986,19.84031
Switzerland,CHE,1987,20.27419
Switzerland,CHE,1988,20.39868
Switzerland,CHE,1989,20.79405
Switzerland,CHE,1990,20.92507
Switzerland,CHE,1991,21.15714
Switzerland,CHE,1993,20.67873
Switzerland,CHE,1994,20.50509
Switzerland,CHE,1995,19.91414
Switzerland,CHE,1996,19.74487
Switzerland,CHE,1998,20.34507
Switzerland,CHE,1999,22.30876
Switzerland,CHE,2000,22.29218
Switzerland,CHE,2001,23.111
Switzerland,CHE,2002,24.22523
Switzerland,CHE,2003,27.0848
Switzerland,CHE,2004,27.942
Switzerland,CHE,2005,25.95954
Switzerland,CHE,2006,26.59321
Switzerland,CHE,2007,25.4512
Switzerland,CHE,2008,23.99906
Switzerland,CHE,2009,25.14305
Switzerland,CHE,2010,25.30709
Switzerland,CHE,2011,25.99618
Switzerland,CHE,2012,26.3081
Switzerland,CHE,2013,26.14603
Switzerland,CHE,2014,26.37799
Switzerland,CHE,2015,26.2626
Switzerland,CHE,2016,26.00316
Chile,CHL,1974,47.93494
Chile,CHL,1975,27.35102
Chile,CHL,1978,32.45636
Chile,CHL,1979,33.66482
Chile,CHL,1980,35.8439
Chile,CHL,1981,36.3581
Chile,CHL,1987,20.76482
Chile,CHL,1990,20.14737
Chile,CHL,1993,20.79722
Chile,CHL,1994,19.17723
Chile,CHL,1995,17.64221
Chile,CHL,1996,16.72845
Chile,CHL,1997,16.52374
Chile,CHL,1998,16.5246
Chile,CHL,2000,14.53464
Chile,CHL,2002,14.02741
Chile,CHL,2003,13.1512
Chile,CHL,2004,15.1174
Chile,CHL,2005,13.96576
Chile,CHL,2006,14.81158
Chile,CHL,2007,15.31078
Chile,CHL,2008,14.51448
Chile,CHL,2009,15.60172
Chile,CHL,2010,22.32997
Chile,CHL,2011,21.79243
Chile,CHL,2013,25.61457
Chile,CHL,2014,24.69634
Chile,CHL,2015,25.68189
Chile,CHL,2016,25.39554
Chile,CHL,2017,25.15363
China,CHN,1971,13.92145
China,CHN,1972,14.28223
China,CHN,1973,15.73626
China,CHN,1974,15.98394
China,CHN,1975,15.98305
China,CHN,1976,16.81709
China,CHN,1977,16.54942
China,CHN,1978,20.77436
China,CHN,1979,26.3851
China,CHN,1980,30.66925
China,CHN,1981,31.57293
China,CHN,1982,30.53421
China,CHN,1983,32.53898
China,CHN,1984,33.95889
China,CHN,1985,34.1342
China,CHN,1986,34.16858
China,CHN,1987,32.1679
China,CHN,1988,29.38277
China,CHN,1992,25.93177
China,CHN,1993,23.18865
China,CHN,1994,21.38331
China,CHN,1995,19.54807
China,CHN,1996,19.66055
China,CHN,1998,15.58072
China,CHN,1999,23.98415
Cote d'Ivoire,CIV,1970,15.2677
Cote d'Ivoire,CIV,1972,13.94633
Cote d'Ivoire,CIV,1973,13.79976
Cote d'Ivoire,CIV,1974,18.83858
Cote d'Ivoire,CIV,1975,18.12563
Cote d'Ivoire,CIV,1976,15.93877
Cote d'Ivoire,CIV,1978,22.70772
Cote d'Ivoire,CIV,1979,23.8944
Cote d'Ivoire,CIV,1980,15.28025
Cote d'Ivoire,CIV,1992,14.81622
Cote d'Ivoire,CIV,1993,15.25327
Cote d'Ivoire,CIV,1994,16.71696
Cote d'Ivoire,CIV,1995,18.55619
Cote d'Ivoire,CIV,1996,18.26501
Cote d'Ivoire,CIV,1997,19.72602
Cote d'Ivoire,CIV,1998,23.51193
Cote d'Ivoire,CIV,1999,20.80258
Cote d'Ivoire,CIV,2000,22.04268
Cote d'Ivoire,CIV,2001,19.42326
Cote d'Ivoire,CIV,2002,17.32955
Cote d'Ivoire,CIV,2003,18.69688
Cote d'Ivoire,CIV,2004,20.22161
Cote d'Ivoire,CIV,2005,20
Cote d'Ivoire,CIV,2006,21.9331
Cote d'Ivoire,CIV,2007,23.9028
Cote d'Ivoire,CIV,2008,23.77474
Cote d'Ivoire,CIV,2009,21.93434
Cote d'Ivoire,CIV,2010,22.23469
Cote d'Ivoire,CIV,2011,25.85954
Cote d'Ivoire,CIV,2012,24.76669
Cote d'Ivoire,CIV,2013,24.89689
Cote d'Ivoire,CIV,2014,21.02246
Cote d'Ivoire,CIV,2015,21.4443
Cote d'Ivoire,CIV,2016,21.8988
Cote d'Ivoire,CIV,2017,26.03471
Cote d'Ivoire,CIV,2018,14.02777
Cameroon,CMR,1971,18.47117
Cameroon,CMR,1972,20.38072
Cameroon,CMR,1982,32.00739
Cameroon,CMR,1983,36.66842
Cameroon,CMR,1984,25.36063
Cameroon,CMR,1986,27.39245
Cameroon,CMR,1987,27.3806
Cameroon,CMR,1988,25.8742
Cameroon,CMR,1989,32.47118
Cameroon,CMR,1990,36.50361
Cameroon,CMR,1991,29.54301
Cameroon,CMR,1992,15.6134
Cameroon,CMR,2004,10.3624
Cameroon,CMR,2005,12.64325
Cameroon,CMR,2006,10.49811
Cameroon,CMR,2007,10.61487
Cameroon,CMR,2008,8.85137
Cameroon,CMR,2009,8.62576
Cameroon,CMR,2010,9.04275
Cameroon,CMR,2011,15.09368
Cameroon,CMR,2012,7.76979
Cameroon,CMR,2013,10.20724
"Congo, Dem. Rep.",COD,1980,30.51076
"Congo, Dem. Rep.",COD,1981,25.69367
"Congo, Dem. Rep.",COD,1982,23.43929
"Congo, Dem. Rep.",COD,1983,33.22206
"Congo, Dem. Rep.",COD,1984,25.99722
"Congo, Dem. Rep.",COD,1985,28.49055
"Congo, Dem. Rep.",COD,1986,25.99732
"Congo, Dem. Rep.",COD,1987,23.23173
"Congo, Dem. Rep.",COD,1988,35.41486
"Congo, Dem. Rep.",COD,2010,23.99784
"Congo, Dem. Rep.",COD,2013,21.95353
"Congo, Dem. Rep.",COD,2015,23.80564
"Congo, Rep.",COG,1970,9.30186
"Congo, Rep.",COG,1971,14.2855
"Congo, Rep.",COG,1973,17.4647
"Congo, Rep.",COG,1975,27.37136
"Congo, Rep.",COG,1978,22.02762
"Congo, Rep.",COG,1979,24.91557
"Congo, Rep.",COG,1980,25.62575
"Congo, Rep.",COG,1994,29.78581
"Congo, Rep.",COG,1995,27.52637
"Congo, Rep.",COG,2002,25.46646
"Congo, Rep.",COG,2005,25.91235
"Congo, Rep.",COG,2010,10.87259
Colombia,COL,1979,23.35616
Colombia,COL,1980,25.52646
Colombia,COL,1981,22.79936
Colombia,COL,1984,20.62349
Colombia,COL,1985,22.49012
Colombia,COL,1989,18.79159
Colombia,COL,1998,19.59094
Colombia,COL,1999,19.07028
Colombia,COL,2000,19.87775
Colombia,COL,2001,19.87471
Colombia,COL,2004,13.3083
Colombia,COL,2005,13.81403
Colombia,COL,2008,22.04587
Colombia,COL,2009,19.59373
Colombia,COL,2010,22.10541
Colombia,COL,2011,20.60527
Colombia,COL,2012,21.97269
Colombia,COL,2013,17.72644
Colombia,COL,2014,20.75521
Colombia,COL,2015,21.38159
Colombia,COL,2016,22.97659
Colombia,COL,2017,22.49238
Colombia,COL,2018,23.31461
Comoros,COM,1971,4.54609
Comoros,COM,1998,3.31705
Comoros,COM,2002,7.66893
Comoros,COM,2008,14.60796
Comoros,COM,2011,8.97309
Comoros,COM,2012,8.20401
Comoros,COM,2013,9.742
Comoros,COM,2014,7.74071
Comoros,COM,2015,10.41168
Cabo Verde,CPV,2002,17.51308
Cabo Verde,CPV,2006,11.15206
Cabo Verde,CPV,2008,11.27392
Cabo Verde,CPV,2009,13.96658
Cabo Verde,CPV,2011,16.57033
Cabo Verde,CPV,2013,15.81999
Cabo Verde,CPV,2014,17.47844
Cabo Verde,CPV,2015,18.42339
Cabo Verde,CPV,2016,17.64119
Cabo Verde,CPV,2017,17.15109
Costa Rica,CRI,1980,29.56944
Costa Rica,CRI,1982,37.10376
Costa Rica,CRI,1983,31.08849
Costa Rica,CRI,1986,43.22026
